timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-21,81.2500,81.8600,81.2200,81.5600,80.9337,2004418,0.0000,1.0000
2016-07-20,80.6400,81.4100,80.4900,81.2400,80.6161,1710260,0.0000,1.0000
2016-07-19,80.2600,80.4200,79.9350,80.2100,79.5940,2459400,0.0000,1.0000
2016-07-18,80.5500,80.5900,80.2800,80.5600,79.9414,2458871,0.0000,1.0000
2016-07-15,80.9400,80.9400,80.4000,80.4900,79.8719,2285926,0.0000,1.0000
2016-07-14,80.5900,80.9100,80.4900,80.7300,80.1101,2111332,0.0000,1.0000
2016-07-13,80.9300,81.1800,80.4200,80.4500,79.8322,3750100,0.0000,1.0000
2016-07-12,80.7500,81.2100,80.6800,80.8800,80.2589,2007320,0.0000,1.0000
2016-07-11,80.6700,80.9100,80.5500,80.6700,80.0505,1582856,0.0000,1.0000
2016-07-08,80.3400,80.8200,80.1400,80.5800,79.9612,1186619,0.0000,1.0000
2016-07-07,79.3400,80.1700,79.3400,80.1500,79.5345,1983440,0.0000,1.0000
2016-07-06,78.0300,79.5000,77.9300,79.4300,78.8200,1912355,0.0000,1.0000
2016-07-05,78.1100,78.2000,77.8500,78.1300,77.5300,2902754,0.0000,1.0000
2016-07-01,77.9800,78.5000,77.8725,78.2400,77.6392,1832785,0.0000,1.0000
2016-06-30,77.6800,78.1200,77.3600,78.0000,77.4010,2243087,0.0000,1.0000
2016-06-29,76.9300,77.6300,76.8000,77.5600,76.9644,1810384,0.0000,1.0000
2016-06-28,76.3000,76.5650,76.0000,76.5500,75.9622,3239872,0.3100,1.0000
2016-06-27,76.5000,76.6800,75.8800,76.1300,75.2407,5061482,0.0000,1.0000
2016-06-24,77.2600,77.5400,76.8400,76.8800,75.9819,5390442,0.0000,1.0000
2016-06-23,77.9500,78.4900,77.9200,78.4900,77.5731,1978545,0.0000,1.0000
2016-06-22,76.9200,77.8100,76.8400,77.6700,76.7627,2040343,0.0000,1.0000
2016-06-21,77.2100,77.2700,76.8500,76.8500,75.9523,1548207,0.0000,1.0000
2016-06-20,77.0700,77.2100,76.8200,76.9000,76.0017,3395631,0.0000,1.0000
2016-06-17,76.6300,76.7700,76.4100,76.4400,75.5471,4530758,0.0000,1.0000
2016-06-16,76.4700,76.8100,76.0600,76.7300,75.8337,2101649,0.0000,1.0000
2016-06-15,76.9900,77.0300,76.5300,76.5400,75.6459,2563484,0.0000,1.0000
2016-06-14,76.8600,77.0200,76.6100,76.8100,75.9127,3297100,0.0000,1.0000
2016-06-13,77.3000,77.6989,76.7800,76.8200,75.9226,3985732,0.0000,1.0000
2016-06-10,77.8500,78.0300,77.3500,77.3500,76.4464,1636692,0.0000,1.0000
2016-06-09,77.8200,78.1850,77.8200,78.0700,77.1580,2613473,0.0000,1.0000
2016-06-08,77.7400,78.2000,77.7000,77.9600,77.0493,2324081,0.0000,1.0000
2016-06-07,78.0900,78.3600,77.8800,77.8900,76.9801,3339367,0.0000,1.0000
2016-06-06,78.2700,78.4600,78.1200,78.1500,77.2371,3869139,0.0000,1.0000
2016-06-03,78.2900,78.4000,78.0000,78.2700,77.3557,2551253,0.0000,1.0000
2016-06-02,78.3000,78.5200,78.1200,78.4000,77.4842,2172848,0.0000,1.0000
2016-06-01,78.0300,78.4200,78.0000,78.2700,77.3557,2899024,0.0000,1.0000
2016-05-31,78.0800,78.5400,77.9200,78.3600,77.4446,3924763,0.0000,1.0000
2016-05-27,77.9100,78.2000,77.8200,78.1800,77.2667,2572477,0.0000,1.0000
2016-05-26,77.4000,77.8800,77.2500,77.8400,76.9307,1813398,0.0000,1.0000
2016-05-25,77.0400,77.6250,76.9700,77.4400,76.5354,3282018,0.0000,1.0000
2016-05-24,76.4000,77.1650,76.3300,77.0100,76.1104,3561246,0.0000,1.0000
2016-05-23,76.7400,76.8500,76.2800,76.3000,75.4087,3731971,0.0000,1.0000
2016-05-20,76.6200,76.8400,76.3900,76.7800,75.8831,4092199,0.0000,1.0000
2016-05-19,76.2200,76.3500,75.7600,76.2000,75.3099,2910698,0.0000,1.0000
2016-05-18,76.1900,76.7800,76.0100,76.3500,75.4581,6760950,0.0000,1.0000
2016-05-17,76.3900,76.5000,75.9700,76.0900,75.2011,4226752,0.0000,1.0000
2016-05-16,75.8400,76.5500,75.7500,76.4000,75.5075,3785669,0.0000,1.0000
2016-05-13,75.6800,76.2000,75.5750,75.7400,74.8552,4513625,0.0000,1.0000
2016-05-12,75.7000,75.9100,75.4700,75.8300,74.9442,4204221,0.0000,1.0000
2016-05-11,75.6500,75.7500,75.4100,75.6800,74.7959,4570566,0.0000,1.0000
2016-05-10,75.5200,75.6500,75.2500,75.5100,74.6279,6456805,0.0000,1.0000
2016-05-09,75.2400,75.8400,75.1100,75.1200,74.2425,5866874,0.0000,1.0000
2016-05-06,75.2000,75.5900,74.9400,75.1000,74.2227,3589843,0.0000,1.0000
2016-05-05,75.4000,76.0700,75.3100,75.5100,74.6279,9452153,0.0000,1.0000
2016-05-04,75.5000,75.8800,75.2600,75.3600,74.4797,7304450,0.0000,1.0000
2016-05-03,76.1300,76.3000,75.7100,75.8500,74.9639,8664376,0.0000,1.0000
2016-05-02,76.3700,76.7000,75.9900,76.3000,75.4087,11043738,0.0000,1.0000
2016-04-29,77.4500,77.6900,76.1400,76.2000,75.3099,15432791,0.0000,1.0000
2016-04-28,77.0000,79.6100,76.9500,77.7900,76.8813,32961004,0.0000,1.0000
2016-04-27,60.3400,62.1200,60.2200,61.9500,61.2263,2975567,0.0000,1.0000
2016-04-26,60.6600,60.7200,59.9700,60.1800,59.4770,1693569,0.0000,1.0000
2016-04-25,60.6700,61.0000,60.4800,60.5500,59.8427,1869482,0.0000,1.0000
2016-04-22,60.6300,60.9500,60.3600,60.6700,59.9613,1990915,0.0000,1.0000
2016-04-21,61.0000,61.3500,60.1000,60.4800,59.7735,3121482,0.0000,1.0000
2016-04-20,60.7500,61.5700,60.2700,60.9400,60.2281,3162547,0.0000,1.0000
2016-04-19,58.6500,58.9050,57.9550,58.6000,57.9155,2390608,0.0000,1.0000
2016-04-18,58.2600,58.9200,57.8400,58.6500,57.9649,2031924,0.0000,1.0000
2016-04-15,58.4900,58.7200,58.1300,58.6800,57.9945,1468536,0.0000,1.0000
2016-04-14,58.4900,58.6700,58.0200,58.5600,57.8759,1388876,0.0000,1.0000
2016-04-13,57.9900,58.4900,57.7800,58.3600,57.6783,2730486,0.0000,1.0000
2016-04-12,56.5900,57.6700,56.2000,57.5000,56.8283,3317154,0.0000,1.0000
2016-04-11,55.4800,56.4800,55.2200,56.2100,55.5534,2724325,0.0000,1.0000
2016-04-08,55.5000,55.8700,55.1800,55.3700,54.7232,1338918,0.0000,1.0000
2016-04-07,55.6300,56.0750,55.0100,55.2700,54.6244,1768255,0.0000,1.0000
2016-04-06,54.8500,55.9100,54.8500,55.8100,55.1580,3419990,0.0000,1.0000
2016-04-05,55.6400,55.7300,54.6765,54.8900,54.2488,2653735,0.0000,1.0000
2016-04-04,55.3500,56.7000,55.3500,56.0700,55.4150,2617276,0.0000,1.0000
2016-04-01,54.7800,55.2900,54.7800,55.1900,54.5453,1936763,0.0000,1.0000
2016-03-31,55.1900,55.3400,54.7700,55.0000,54.3575,1769458,0.0000,1.0000
2016-03-30,55.3600,55.7500,54.9100,55.0500,54.4069,966716,0.0000,1.0000
2016-03-29,54.1200,55.0750,53.9300,55.0300,54.3872,1654599,0.3100,1.0000
2016-03-28,54.3800,54.5400,54.0600,54.4000,53.4633,1033132,0.0000,1.0000
2016-03-24,54.3200,54.6300,53.8950,54.2600,53.3258,1357047,0.0000,1.0000
2016-03-23,55.0600,55.2400,54.6100,54.7700,53.8270,2005624,0.0000,1.0000
2016-03-22,53.9500,55.0400,53.2100,55.0000,54.0530,5611315,0.0000,1.0000
2016-03-21,54.8200,54.8700,54.3400,54.4500,53.5125,2128274,0.0000,1.0000
2016-03-18,54.1900,54.8500,53.8500,54.7100,53.7680,5643955,0.0000,1.0000
2016-03-17,54.5800,54.5800,53.3100,54.0400,53.1095,2133237,0.0000,1.0000
2016-03-16,55.2300,55.6000,54.0600,54.5000,53.5616,2107129,0.0000,1.0000
2016-03-15,56.3100,56.7000,55.1900,55.3500,54.3970,1649448,0.0000,1.0000
2016-03-14,55.9300,56.5800,55.7200,56.4200,55.4486,1148038,0.0000,1.0000
2016-03-11,55.1800,56.3400,55.1000,56.3300,55.3601,1483149,0.0000,1.0000
2016-03-10,54.7800,55.0500,54.0300,54.7600,53.8171,1503852,0.0000,1.0000
2016-03-09,54.9200,55.1000,54.3500,54.5900,53.6501,1096994,0.0000,1.0000
2016-03-08,55.1900,55.5700,54.4300,54.6600,53.7189,1424430,0.0000,1.0000
2016-03-07,55.3300,56.1200,55.1200,55.5800,54.6230,1526084,0.0000,1.0000
2016-03-04,54.8300,55.8100,54.8000,55.6800,54.7213,1452064,0.0000,1.0000
2016-03-03,54.7500,55.0600,54.3500,55.0000,54.0530,1463708,0.0000,1.0000
2016-03-02,54.1600,54.9200,54.0500,54.9100,53.9646,1682602,0.0000,1.0000
2016-03-01,53.7600,54.1500,52.8800,54.1300,53.1980,2082334,0.0000,1.0000
2016-02-29,54.3500,54.4300,53.6700,53.6900,52.7656,1723046,0.0000,1.0000
2016-02-26,54.4600,54.8400,54.2700,54.5800,53.6402,1562654,0.0000,1.0000
2016-02-25,54.1000,54.3600,53.4600,54.3000,53.3651,1873695,0.0000,1.0000
2016-02-24,53.6500,54.3400,52.9400,54.2000,53.2668,1274303,0.0000,1.0000
2016-02-23,53.7000,54.3100,53.6000,53.9900,53.0604,1497043,0.0000,1.0000
2016-02-22,53.5300,54.8300,53.5300,54.0000,53.0702,1875101,0.0000,1.0000
2016-02-19,52.9100,53.5100,52.5900,53.4100,52.4904,2018745,0.0000,1.0000
2016-02-18,53.0800,53.3450,52.7838,52.9900,52.0776,1556746,0.0000,1.0000
2016-02-17,53.0000,53.2700,52.6300,53.1500,52.2349,3299814,0.0000,1.0000
2016-02-16,50.9300,52.0900,50.6800,51.9400,51.0457,2081726,0.0000,1.0000
2016-02-12,49.7500,50.4300,49.3000,50.4000,49.5322,2286395,0.0000,1.0000
2016-02-11,49.6200,50.1000,48.8300,49.4600,48.6084,2292790,0.0000,1.0000
2016-02-10,50.8200,51.7000,50.5200,50.7200,49.8467,1345941,0.0000,1.0000
2016-02-09,49.8400,51.0300,49.7000,50.4500,49.5814,1993501,0.0000,1.0000
2016-02-08,51.1200,51.4400,49.3000,50.3000,49.4339,2310374,0.0000,1.0000
2016-02-05,52.3300,52.4000,50.9975,51.2100,50.3283,2687857,0.0000,1.0000
2016-02-04,52.8700,53.1200,52.3800,53.0500,52.1366,2428531,0.0000,1.0000
2016-02-03,53.2500,53.2500,51.9101,52.6000,51.6943,1988381,0.0000,1.0000
2016-02-02,52.4200,53.1600,52.1200,52.7700,51.8614,1982002,0.0000,1.0000
2016-02-01,52.7000,53.4450,52.4300,53.3000,52.3823,2687636,0.0000,1.0000
2016-01-29,52.9700,53.4600,52.3200,52.8600,51.9499,4148135,0.0000,1.0000
2016-01-28,54.7700,55.9900,52.6600,52.7500,51.8418,3066759,0.0000,1.0000
2016-01-27,53.2500,56.0000,52.9900,54.3000,53.3651,4261594,0.0000,1.0000
2016-01-26,54.4400,54.7500,53.9400,54.4500,53.5125,2230833,0.0000,1.0000
2016-01-25,54.7300,54.9100,54.1200,54.1600,53.2275,2678972,0.0000,1.0000
2016-01-22,54.3000,54.8200,54.2000,54.7700,53.8270,1889777,0.0000,1.0000
2016-01-21,54.1700,54.4300,53.2900,53.7200,52.7951,3493619,0.0000,1.0000
2016-01-20,52.9000,54.3800,52.1700,53.9800,53.0506,2716889,0.0000,1.0000
2016-01-19,54.3100,55.3300,53.2300,53.7800,52.8540,2744990,0.0000,1.0000
2016-01-15,54.3400,55.2300,53.7900,54.8800,53.9351,3336083,0.0000,1.0000
2016-01-14,55.0200,55.8400,54.2600,55.4900,54.5346,4759982,0.0000,1.0000
2016-01-13,59.0300,59.5600,54.9800,55.0400,54.0923,4266001,0.0000,1.0000
2016-01-12,57.6500,59.3500,57.6400,59.1900,58.1709,3121264,0.0000,1.0000
2016-01-11,58.2600,58.6500,56.3000,57.1800,56.1955,2313190,0.0000,1.0000
2016-01-08,59.1300,59.9600,58.0100,58.1600,57.1586,1761606,0.0000,1.0000
2016-01-07,58.9700,59.9100,58.1600,58.4300,57.4240,2108617,0.0000,1.0000
2016-01-06,59.8500,60.6000,59.7100,60.1000,59.0652,1661665,0.0000,1.0000
2016-01-05,60.4200,60.9600,60.1600,60.7900,59.7433,2186173,0.0000,1.0000
2016-01-04,60.6500,61.4500,60.0200,60.4000,59.3600,2766165,0.0000,1.0000
2015-12-31,62.0500,62.8400,61.4900,61.7700,60.7064,1046339,0.0000,1.0000
2015-12-30,62.6900,62.7800,62.0400,62.2200,61.1487,1002708,0.0000,1.0000
2015-12-29,61.6900,63.0500,61.3900,62.6600,61.5811,1583323,0.2900,1.0000
2015-12-28,61.0200,61.6100,60.7000,61.6000,60.2605,1106222,0.0000,1.0000
2015-12-24,61.4500,61.6000,61.0800,61.1300,59.8007,1015217,0.0000,1.0000
2015-12-23,61.5100,61.8000,60.8000,61.5200,60.1822,1489272,0.0000,1.0000
2015-12-22,61.1500,61.5400,60.5300,61.2300,59.8985,1423183,0.0000,1.0000
2015-12-21,60.9900,61.2200,60.4600,60.9600,59.6344,1525323,0.0000,1.0000
2015-12-18,61.0900,61.6900,60.7000,60.8700,59.5464,2493634,0.0000,1.0000
2015-12-17,62.2000,62.6200,61.0600,61.0600,59.7322,1809811,0.0000,1.0000
2015-12-16,62.1600,63.0799,61.2400,62.1900,60.8377,2450477,0.0000,1.0000
2015-12-15,60.8800,62.1500,60.7700,61.7200,60.3779,1779842,0.0000,1.0000
2015-12-14,60.7200,61.0000,59.8750,60.2500,58.9398,1690255,0.0000,1.0000
2015-12-11,60.9200,61.0500,60.1000,60.6300,59.3116,1656477,0.0000,1.0000
2015-12-10,60.6800,61.9300,60.3700,61.7000,60.3583,1612308,0.0000,1.0000
2015-12-09,60.6600,61.6000,60.4200,60.5600,59.2431,1690000,0.0000,1.0000
2015-12-08,61.4100,61.6100,60.7225,60.9400,59.6148,1808026,0.0000,1.0000
2015-12-07,62.1900,62.4200,61.2701,61.6200,60.2800,1002419,0.0000,1.0000
2015-12-04,61.8200,62.4900,61.6700,62.3100,60.9550,1590815,0.0000,1.0000
2015-12-03,63.0000,63.4050,61.4800,61.6100,60.2703,1856979,0.0000,1.0000
2015-12-02,63.1200,63.6600,62.7600,62.9700,61.6007,1751528,0.0000,1.0000
2015-12-01,63.5800,63.7800,62.7300,62.9700,61.6007,2094217,0.0000,1.0000
2015-11-30,63.8200,64.0390,63.0700,63.1000,61.7279,2004294,0.0000,1.0000
2015-11-27,63.1400,63.7150,63.0500,63.6600,62.2757,511000,0.0000,1.0000
2015-11-25,62.7700,63.0400,62.4300,62.9700,61.6007,981203,0.0000,1.0000
2015-11-24,62.6100,62.9100,61.9100,62.7800,61.4148,1136476,0.0000,1.0000
2015-11-23,62.0000,63.4150,61.8700,63.0800,61.7083,1621169,0.0000,1.0000
2015-11-20,62.7700,63.2025,61.6000,61.9300,60.5833,2428612,0.0000,1.0000
2015-11-19,63.1500,63.2500,62.4250,62.5200,61.1605,1144706,0.0000,1.0000
2015-11-18,62.9100,63.5000,62.5200,63.4300,62.0507,1249946,0.0000,1.0000
2015-11-17,62.5600,63.0300,62.1000,62.6700,61.3072,904423,0.0000,1.0000
2015-11-16,61.7900,62.4700,61.5600,62.4400,61.0822,1115375,0.0000,1.0000
2015-11-13,62.0000,62.5600,61.6400,61.8400,60.4953,1103075,0.0000,1.0000
2015-11-12,63.1300,63.2700,62.1400,62.1800,60.8279,997387,0.0000,1.0000
2015-11-11,64.1500,64.4699,63.3200,63.3500,61.9724,670841,0.0000,1.0000
2015-11-10,63.5500,64.1100,63.2900,64.0000,62.6083,806856,0.0000,1.0000
2015-11-09,64.2200,64.5199,63.1000,63.6300,62.2463,1296706,0.0000,1.0000
2015-11-06,64.2300,64.8700,63.8800,64.8200,63.4105,1479499,0.0000,1.0000
2015-11-05,64.3600,64.6800,63.8600,64.6000,63.1952,1148482,0.0000,1.0000
2015-11-04,64.4700,64.6360,63.1800,64.4000,62.9996,1485807,0.0000,1.0000
